SCHOOL,TotalSubgroupEnrollment,Subgroup,DataValue,Suspension,Expulsion,Remandment,DataAsOf
Brick Church College Prep,336,Economically Disadvantaged,Y,34.5%,,< 10,05/13/2020
Brick Church College Prep,98,Students with Disabilities,Y,35.7%,,,05/13/2020
Brick Church College Prep,71,Limited English Proficiency,Y,14.1%,,< 10,05/13/2020
Buena Vista Elementary,288,Ethnicity,African American,9.4%,,,05/13/2020
Buena Vista Elementary,15,Ethnicity,Hispanic/Latino,,,,05/13/2020
Buena Vista Elementary,1,Ethnicity,Pacific Islander,,,,05/13/2020
Buena Vista Elementary,14,Ethnicity,White,,,,05/13/2020
Buena Vista Elementary,152,Gender,FEMALE,< 10,,,05/13/2020
Buena Vista Elementary,166,Gender,MALE,12.7%,,,05/13/2020
Buena Vista Elementary,291,Economically Disadvantaged,Y,8.6%,,,05/13/2020
Buena Vista Elementary,50,Students with Disabilities,Y,< 10,,,05/13/2020
Buena Vista Elementary,11,Limited English Proficiency,Y,,,,05/13/2020
Cambridge Early Learning Center,89,Ethnicity,African American,,,,05/13/2020
Cambridge Early Learning Center,6,Ethnicity,Asian,,,,05/13/2020
Cambridge Early Learning Center,25,Ethnicity,Hispanic/Latino,,,,05/13/2020
Cambridge Early Learning Center,42,Ethnicity,White,,,,05/13/2020
Cambridge Early Learning Center,72,Gender,FEMALE,,,,05/13/2020
Cambridge Early Learning Center,90,Gender,MALE,,,,05/13/2020
Cambridge Early Learning Center,71,Economically Disadvantaged,Y,,,,05/13/2020
Cambridge Early Learning Center,14,Students with Disabilities,Y,,,,05/13/2020
Cambridge Early Learning Center,54,Limited English Proficiency,Y,,,,05/13/2020
Cane Ridge Elementary,377,Ethnicity,African American,< 10,,,05/13/2020
Cane Ridge Elementary,4,Ethnicity,American Indian,,,,05/13/2020
Cane Ridge Elementary,29,Ethnicity,Asian,,,,05/13/2020
Cane Ridge Elementary,199,Ethnicity,Hispanic/Latino,,,,05/13/2020
Cane Ridge Elementary,2,Ethnicity,Pacific Islander,,,,05/13/2020
Cane Ridge Elementary,179,Ethnicity,White,< 10,,,05/13/2020
Cane Ridge Elementary,372,Gender,FEMALE,< 10,,,05/13/2020
Cane Ridge Elementary,418,Gender,MALE,< 10,,,05/13/2020
Cane Ridge Elementary,386,Economically Disadvantaged,Y,< 10,,,05/13/2020
Cane Ridge Elementary,65,Students with Disabilities,Y,< 10,,,05/13/2020
Cane Ridge Elementary,300,Limited English Proficiency,Y,,,,05/13/2020
Cane Ridge High School,919,Ethnicity,African American,9.9%,< 5%,< 10,05/13/2020
Cane Ridge High School,2,Ethnicity,American Indian,,,,05/13/2020
Cane Ridge High School,153,Ethnicity,Asian,< 10,,,05/13/2020
Cane Ridge High School,815,Ethnicity,Hispanic/Latino,9.8%,< 10,< 10,05/13/2020
Cane Ridge High School,3,Ethnicity,Pacific Islander,< 10,,,05/13/2020
Cane Ridge High School,392,Ethnicity,White,7.9%,< 10,< 10,05/13/2020
Cane Ridge High School,1067,Gender,FEMALE,6.9%,< 10,< 10,05/13/2020
Cane Ridge High School,1217,Gender,MALE,10.9%,< 5%,< 10,05/13/2020
Cane Ridge High School,848,Economically Disadvantaged,Y,10.6%,< 10,< 10,05/13/2020
Cane Ridge High School,342,Students with Disabilities,Y,11.1%,< 10,< 10,05/13/2020
Cane Ridge High School,716,Limited English Proficiency,Y,9.5%,< 10,,05/13/2020
Carter-Lawrence Elementary,238,Ethnicity,African American,< 10,,,05/13/2020
Carter-Lawrence Elementary,1,Ethnicity,American Indian,,,,05/13/2020
Carter-Lawrence Elementary,3,Ethnicity,Asian,,,,05/13/2020
Carter-Lawrence Elementary,25,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
Carter-Lawrence Elementary,2,Ethnicity,Pacific Islander,,,,05/13/2020
Carter-Lawrence Elementary,30,Ethnicity,White,,,,05/13/2020
Carter-Lawrence Elementary,142,Gender,FEMALE,,,,05/13/2020
Carter-Lawrence Elementary,157,Gender,MALE,< 10,,,05/13/2020
Carter-Lawrence Elementary,187,Economically Disadvantaged,Y,< 10,,,05/13/2020
Carter-Lawrence Elementary,41,Students with Disabilities,Y,< 10,,,05/13/2020
Carter-Lawrence Elementary,29,Limited English Proficiency,Y,< 10,,,05/13/2020
Casa Azafran Early Learning Center,18,Ethnicity,African American,,,,05/13/2020
Casa Azafran Early Learning Center,14,Ethnicity,Asian,,,,05/13/2020
Casa Azafran Early Learning Center,44,Ethnicity,Hispanic/Latino,,,,05/13/2020
Casa Azafran Early Learning Center,1,Ethnicity,Pacific Islander,,,,05/13/2020
Casa Azafran Early Learning Center,24,Ethnicity,White,,,,05/13/2020
Casa Azafran Early Learning Center,46,Gender,FEMALE,,,,05/13/2020
Casa Azafran Early Learning Center,55,Gender,MALE,,,,05/13/2020
Casa Azafran Early Learning Center,20,Economically Disadvantaged,Y,,,,05/13/2020
Casa Azafran Early Learning Center,20,Students with Disabilities,Y,,,,05/13/2020
Casa Azafran Early Learning Center,30,Limited English Proficiency,Y,,,,05/13/2020
Chadwell Elementary,221,Ethnicity,African American,< 10,,,05/13/2020
Chadwell Elementary,2,Ethnicity,American Indian,,,,05/13/2020
Chadwell Elementary,3,Ethnicity,Asian,,,,05/13/2020
Chadwell Elementary,139,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
Chadwell Elementary,48,Ethnicity,White,< 10,,,05/13/2020
Chadwell Elementary,205,Gender,FEMALE,,,,05/13/2020
Chadwell Elementary,208,Gender,MALE,< 10,,,05/13/2020
Chadwell Elementary,264,Economically Disadvantaged,Y,< 10,,,05/13/2020
Chadwell Elementary,74,Students with Disabilities,Y,< 10,,,05/13/2020
Chadwell Elementary,107,Limited English Proficiency,Y,< 10,,,05/13/2020
Charlotte Park Elementary,132,Ethnicity,African American,< 10,,,05/13/2020
Charlotte Park Elementary,48,Ethnicity,Asian,,,,05/13/2020
Charlotte Park Elementary,314,Ethnicity,Hispanic/Latino,,,,05/13/2020
Charlotte Park Elementary,3,Ethnicity,Pacific Islander,,,,05/13/2020
Charlotte Park Elementary,114,Ethnicity,White,,,,05/13/2020
Charlotte Park Elementary,290,Gender,FEMALE,,,,05/13/2020
Charlotte Park Elementary,321,Gender,MALE,< 10,,,05/13/2020
Charlotte Park Elementary,288,Economically Disadvantaged,Y,< 10,,,05/13/2020
Charlotte Park Elementary,81,Students with Disabilities,Y,,,,05/13/2020
Charlotte Park Elementary,288,Limited English Proficiency,Y,,,,05/13/2020
Cockrill Elementary,216,Ethnicity,African American,,,,05/13/2020
Cockrill Elementary,4,Ethnicity,Asian,,,,05/13/2020
Cockrill Elementary,135,Ethnicity,Hispanic/Latino,,,,05/13/2020
Cockrill Elementary,53,Ethnicity,White,,,,05/13/2020
Cockrill Elementary,213,Gender,FEMALE,,,,05/13/2020
Cockrill Elementary,195,Gender,MALE,,,,05/13/2020
Cockrill Elementary,268,Economically Disadvantaged,Y,,,,05/13/2020
Cockrill Elementary,70,Students with Disabilities,Y,,,,05/13/2020
Cockrill Elementary,103,Limited English Proficiency,Y,,,,05/13/2020
Cole Elementary,91,Ethnicity,African American,,,,05/13/2020
Cole Elementary,112,Ethnicity,Asian,,,,05/13/2020
Cole Elementary,554,Ethnicity,Hispanic/Latino,,,,05/13/2020
Cole Elementary,2,Ethnicity,Pacific Islander,,,,05/13/2020
Cole Elementary,130,Ethnicity,White,,,,05/13/2020
Cole Elementary,421,Gender,FEMALE,,,,05/13/2020
Cole Elementary,468,Gender,MALE,,,,05/13/2020
Cole Elementary,418,Economically Disadvantaged,Y,,,,05/13/2020
Cole Elementary,94,Students with Disabilities,Y,,,,05/13/2020
Cole Elementary,513,Limited English Proficiency,Y,,,,05/13/2020
Cora Howe School,63,Ethnicity,African American,< 10,,,05/13/2020
Cora Howe School,1,Ethnicity,American Indian,< 10,,,05/13/2020
Cora Howe School,1,Ethnicity,Asian,,,,05/13/2020
Cora Howe School,3,Ethnicity,Hispanic/Latino,,,,05/13/2020
Cora Howe School,37,Ethnicity,White,< 10,,,05/13/2020
Cora Howe School,18,Gender,FEMALE,< 10,,,05/13/2020
Cora Howe School,87,Gender,MALE,< 10,,,05/13/2020
Cora Howe School,59,Economically Disadvantaged,Y,< 10,,,05/13/2020
Cora Howe School,105,Students with Disabilities,Y,< 10,,,05/13/2020
Cora Howe School,6,Limited English Proficiency,Y,,,,05/13/2020
Creswell Middle School of the Arts,359,Ethnicity,African American,7.5%,,,05/13/2020
Creswell Middle School of the Arts,1,Ethnicity,American Indian,,,,05/13/2020
Creswell Middle School of the Arts,1,Ethnicity,Asian,,,,05/13/2020
Creswell Middle School of the Arts,15,Ethnicity,Hispanic/Latino,,,,05/13/2020
Creswell Middle School of the Arts,42,Ethnicity,White,< 10,,,05/13/2020
Creswell Middle School of the Arts,266,Gender,FEMALE,< 5%,,,05/13/2020
Creswell Middle School of the Arts,152,Gender,MALE,9.9%,,,05/13/2020
Creswell Middle School of the Arts,198,Economically Disadvantaged,Y,9.1%,,,05/13/2020
Creswell Middle School of the Arts,59,Students with Disabilities,Y,< 10,,,05/13/2020
Creswell Middle School of the Arts,5,Limited English Proficiency,Y,,,,05/13/2020
Crieve Hall Elementary,39,Ethnicity,African American,,,,05/13/2020
Crieve Hall Elementary,3,Ethnicity,American Indian,,,,05/13/2020
Crieve Hall Elementary,95,Ethnicity,Asian,,,,05/13/2020
Crieve Hall Elementary,147,Ethnicity,Hispanic/Latino,,,,05/13/2020
Crieve Hall Elementary,3,Ethnicity,Pacific Islander,,,,05/13/2020
Crieve Hall Elementary,277,Ethnicity,White,,,,05/13/2020
Crieve Hall Elementary,293,Gender,FEMALE,,,,05/13/2020
Crieve Hall Elementary,271,Gender,MALE,,,,05/13/2020
Crieve Hall Elementary,99,Economically Disadvantaged,Y,,,,05/13/2020
Crieve Hall Elementary,45,Students with Disabilities,Y,,,,05/13/2020
Crieve Hall Elementary,174,Limited English Proficiency,Y,,,,05/13/2020
Croft Middle,172,Ethnicity,African American,5.8%,,< 10,05/13/2020
Croft Middle,24,Ethnicity,Asian,< 10,,,05/13/2020
Croft Middle,446,Ethnicity,Hispanic/Latino,< 5%,< 10,,05/13/2020
Croft Middle,1,Ethnicity,Pacific Islander,,,,05/13/2020
Croft Middle,245,Ethnicity,White,< 5%,,< 10,05/13/2020
Croft Middle,422,Gender,FEMALE,< 10,,< 10,05/13/2020
Croft Middle,466,Gender,MALE,7.3%,< 10,< 10,05/13/2020
Croft Middle,329,Economically Disadvantaged,Y,6.7%,,< 10,05/13/2020
Croft Middle,129,Students with Disabilities,Y,9.3%,,< 10,05/13/2020
Croft Middle,392,Limited English Proficiency,Y,< 5%,< 10,< 10,05/13/2020
Cumberland Elementary,302,Ethnicity,African American,< 10,,,05/13/2020
Cumberland Elementary,2,Ethnicity,Asian,,,,05/13/2020
Cumberland Elementary,37,Ethnicity,Hispanic/Latino,,,,05/13/2020
Cumberland Elementary,2,Ethnicity,Pacific Islander,,,,05/13/2020
Cumberland Elementary,45,Ethnicity,White,,,,05/13/2020
Cumberland Elementary,195,Gender,FEMALE,,,,05/13/2020
Cumberland Elementary,193,Gender,MALE,< 10,,,05/13/2020
Cumberland Elementary,312,Economically Disadvantaged,Y,< 10,,,05/13/2020
Cumberland Elementary,55,Students with Disabilities,Y,< 10,,,05/13/2020
Cumberland Elementary,21,Limited English Proficiency,Y,,,,05/13/2020
Dan Mills Elementary,93,Ethnicity,African American,,,,05/13/2020
Dan Mills Elementary,4,Ethnicity,American Indian,,,,05/13/2020
Dan Mills Elementary,7,Ethnicity,Asian,,,,05/13/2020
Dan Mills Elementary,112,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
Dan Mills Elementary,1,Ethnicity,Pacific Islander,,,,05/13/2020
Dan Mills Elementary,399,Ethnicity,White,,,,05/13/2020
Dan Mills Elementary,313,Gender,FEMALE,,,,05/13/2020
Dan Mills Elementary,303,Gender,MALE,< 10,,,05/13/2020
Dan Mills Elementary,129,Economically Disadvantaged,Y,< 10,,,05/13/2020
Dan Mills Elementary,76,Students with Disabilities,Y,< 10,,,05/13/2020
Dan Mills Elementary,72,Limited English Proficiency,Y,,,,05/13/2020
Dodson Elementary,272,Ethnicity,African American,< 10,,,05/13/2020
Dodson Elementary,2,Ethnicity,American Indian,,,,05/13/2020
Dodson Elementary,8,Ethnicity,Asian,,,,05/13/2020
Dodson Elementary,87,Ethnicity,Hispanic/Latino,,,,05/13/2020
Dodson Elementary,2,Ethnicity,Pacific Islander,,,,05/13/2020
Dodson Elementary,124,Ethnicity,White,,,,05/13/2020
Dodson Elementary,239,Gender,FEMALE,,,,05/13/2020
Dodson Elementary,256,Gender,MALE,< 10,,,05/13/2020
Dodson Elementary,304,Economically Disadvantaged,Y,< 10,,,05/13/2020
Dodson Elementary,104,Students with Disabilities,Y,< 10,,,05/13/2020
Dodson Elementary,74,Limited English Proficiency,Y,,,,05/13/2020
Donelson Middle,477,Ethnicity,African American,19.7%,,< 10,05/13/2020
Donelson Middle,2,Ethnicity,American Indian,,,,05/13/2020
Donelson Middle,17,Ethnicity,Asian,,,,05/13/2020
Donelson Middle,194,Ethnicity,Hispanic/Latino,< 10,,< 10,05/13/2020
Donelson Middle,2,Ethnicity,Pacific Islander,< 10,,,05/13/2020
Donelson Middle,325,Ethnicity,White,7.1%,,< 10,05/13/2020
Donelson Middle,504,Gender,FEMALE,9.7%,,< 10,05/13/2020
Donelson Middle,513,Gender,MALE,15%,,< 10,05/13/2020
Donelson Middle,505,Economically Disadvantaged,Y,18.2%,,< 10,05/13/2020
Donelson Middle,214,Students with Disabilities,Y,17.8%,,< 10,05/13/2020
Donelson Middle,183,Limited English Proficiency,Y,9.3%,,,05/13/2020
Dupont Elementary,116,Ethnicity,African American,,,,05/13/2020
Dupont Elementary,1,Ethnicity,American Indian,,,,05/13/2020
Dupont Elementary,6,Ethnicity,Asian,,,,05/13/2020
Dupont Elementary,57,Ethnicity,Hispanic/Latino,,,,05/13/2020
Dupont Elementary,1,Ethnicity,Pacific Islander,,,,05/13/2020
Dupont Elementary,262,Ethnicity,White,,,,05/13/2020
Dupont Elementary,221,Gender,FEMALE,,,,05/13/2020
Dupont Elementary,222,Gender,MALE,,,,05/13/2020
Dupont Elementary,219,Economically Disadvantaged,Y,,,,05/13/2020
Dupont Elementary,69,Students with Disabilities,Y,,,,05/13/2020
Dupont Elementary,30,Limited English Proficiency,Y,,,,05/13/2020
Dupont-Hadley Middle,233,Ethnicity,African American,9.9%,,< 10,05/13/2020
Dupont-Hadley Middle,4,Ethnicity,American Indian,,,,05/13/2020
Dupont-Hadley Middle,12,Ethnicity,Asian,,,,05/13/2020
Dupont-Hadley Middle,85,Ethnicity,Hispanic/Latino,< 10,,< 10,05/13/2020
Dupont-Hadley Middle,1,Ethnicity,Pacific Islander,,,,05/13/2020
Dupont-Hadley Middle,375,Ethnicity,White,< 5%,,< 10,05/13/2020
Dupont-Hadley Middle,336,Gender,FEMALE,< 10,,< 10,05/13/2020
Dupont-Hadley Middle,374,Gender,MALE,8.8%,,< 10,05/13/2020
Dupont-Hadley Middle,241,Economically Disadvantaged,Y,9.5%,,< 10,05/13/2020
Dupont-Hadley Middle,147,Students with Disabilities,Y,7.5%,,< 10,05/13/2020
Dupont-Hadley Middle,49,Limited English Proficiency,Y,,,,05/13/2020
Dupont-Tyler Middle,354,Ethnicity,African American,20.1%,,< 10,05/13/2020
Dupont-Tyler Middle,6,Ethnicity,American Indian,,,,05/13/2020
Dupont-Tyler Middle,15,Ethnicity,Asian,,,,05/13/2020
Dupont-Tyler Middle,169,Ethnicity,Hispanic/Latino,5.9%,,,05/13/2020
Dupont-Tyler Middle,2,Ethnicity,Pacific Islander,,,,05/13/2020
Dupont-Tyler Middle,196,Ethnicity,White,9.2%,,,05/13/2020
Dupont-Tyler Middle,376,Gender,FEMALE,10.6%,,< 10,05/13/2020
Dupont-Tyler Middle,366,Gender,MALE,16.1%,,< 10,05/13/2020
Dupont-Tyler Middle,397,Economically Disadvantaged,Y,15.6%,,< 10,05/13/2020
Dupont-Tyler Middle,151,Students with Disabilities,Y,16.6%,,< 10,05/13/2020
Dupont-Tyler Middle,138,Limited English Proficiency,Y,< 10,,,05/13/2020
Eagle View Elementary,445,Ethnicity,African American,< 10,,,05/13/2020
Eagle View Elementary,3,Ethnicity,American Indian,,,,05/13/2020
Eagle View Elementary,22,Ethnicity,Asian,,,,05/13/2020
Eagle View Elementary,237,Ethnicity,Hispanic/Latino,,,,05/13/2020
Eagle View Elementary,1,Ethnicity,Pacific Islander,,,,05/13/2020
Eagle View Elementary,124,Ethnicity,White,,,,05/13/2020
Eagle View Elementary,397,Gender,FEMALE,,,,05/13/2020
Eagle View Elementary,435,Gender,MALE,< 10,,,05/13/2020
Eagle View Elementary,395,Economically Disadvantaged,Y,< 10,,,05/13/2020
Eagle View Elementary,100,Students with Disabilities,Y,< 10,,,05/13/2020
Eagle View Elementary,288,Limited English Proficiency,Y,,,,05/13/2020
Eakin Elementary,214,Ethnicity,African American,< 10,,< 10,05/13/2020
Eakin Elementary,1,Ethnicity,American Indian,,,,05/13/2020
Eakin Elementary,69,Ethnicity,Asian,,,,05/13/2020
Eakin Elementary,41,Ethnicity,Hispanic/Latino,,,,05/13/2020
Eakin Elementary,300,Ethnicity,White,< 10,,,05/13/2020
Eakin Elementary,320,Gender,FEMALE,,,,05/13/2020
Eakin Elementary,305,Gender,MALE,< 10,,< 10,05/13/2020
Eakin Elementary,118,Economically Disadvantaged,Y,< 10,,< 10,05/13/2020
Eakin Elementary,96,Students with Disabilities,Y,< 10,,< 10,05/13/2020
Eakin Elementary,53,Limited English Proficiency,Y,,,,05/13/2020
East End Preparatory School,762,Ethnicity,African American,17.3%,,< 10,05/13/2020
East End Preparatory School,2,Ethnicity,American Indian,< 10,,,05/13/2020
East End Preparatory School,11,Ethnicity,Asian,< 10,,,05/13/2020
East End Preparatory School,134,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
East End Preparatory School,82,Ethnicity,White,< 10,,,05/13/2020
East End Preparatory School,530,Gender,FEMALE,11.1%,,,05/13/2020
East End Preparatory School,461,Gender,MALE,18.7%,,< 10,05/13/2020
East End Preparatory School,489,Economically Disadvantaged,Y,16.4%,,< 10,05/13/2020
East End Preparatory School,124,Students with Disabilities,Y,18.5%,,,05/13/2020
East End Preparatory School,62,Limited English Proficiency,Y,< 10,,,05/13/2020
East Nashville Middle,345,Ethnicity,African American,9.3%,,< 10,05/13/2020
East Nashville Middle,2,Ethnicity,American Indian,,,,05/13/2020
East Nashville Middle,2,Ethnicity,Asian,,,,05/13/2020
East Nashville Middle,13,Ethnicity,Hispanic/Latino,,,,05/13/2020
East Nashville Middle,1,Ethnicity,Pacific Islander,,,,05/13/2020
East Nashville Middle,17,Ethnicity,White,< 10,,,05/13/2020
East Nashville Middle,204,Gender,FEMALE,6.4%,,< 10,05/13/2020
East Nashville Middle,176,Gender,MALE,11.4%,,,05/13/2020
East Nashville Middle,219,Economically Disadvantaged,Y,11.4%,,,05/13/2020
East Nashville Middle,66,Students with Disabilities,Y,< 10,,,05/13/2020
East Nashville Middle,8,Limited English Proficiency,Y,,,,05/13/2020
East Nashville School,687,Ethnicity,African American,19.8%,< 10,< 10,05/13/2020
